"name","doc_count","type"
"Pacific Marine Expo","2","LOCATION"
"MMS Headquarters","2","ORGANIZATION"
"AT EW VK VK VK AT AT VK","2","ORGANIZATION"
"\.J G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G (","2","ORGANIZATION"
"MMS Alaska Regional","2","ORGANIZATION"
"Alaska 's Coastal Impact Assistance Program","2","ORGANIZATION"
"Phillip (","2","PERSON"
"Eugene","2","PERSON"
"Fenner","2","PERSON"
"Jay Elliott Berman John A. Knauss","2","PERSON"
"Nelson Lagoon","2","PERSON"
"Apalachicola","2","LOCATION"
"Alaska The State of Alaska","2","LOCATION"
"Federal Aviation Administration","2","ORGANIZATION"
"DC Norfolk","2","LOCATION"
"J. E Thomas","2","PERSON"
"MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC. Murphy Exploration & Production Company - USA Murphy Exploration & Production Company - USA Chevron U.S.A. Inc. Chevron U.SA Inc. BP Exploration & Production Inc. BP Exploration & Production Inc. Chevron U.SA Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Apache Corporation Apache Corporation Chevron U.S.A. Inc. Union Oil Company of California Apache Corporation ConocoPhillips Company MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC. Murphy Exploration & Production Company - USA ConocoPhillips Company MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC. Murphy_ Exploration & Production Company - USA Chevron U.S.A. Inc. Chevron U.SA Inc. ConocoPhillips Company MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC. Murphy Exploration & Production Company - USA Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. ConocoPhillips Company MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC. Murphy Exploration & Production Company - USA Chevron U.SA Inc. Chevron U.S.A. Inc. ConocoPhillips Company MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC. Murphy Exploration & Production Company - USA","2","ORGANIZATION"
"Paul","2","PERSON"
"Keenan","2","PERSON"
"Kevin Sent","2","PERSON"
"Minerals Management Enclosures Copy","2","ORGANIZATION"
"Timothy","2","PERSON"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G","2","ORGANIZATION"
"Newton","2","ORGANIZATION"
"Massachusetts Task Force","2","ORGANIZATION"
"LOUISIANA","2","LOCATION"
"Shickrey Anton","2","PERSON"
"Northem Mariana Islands","2","LOCATION"
"& Gas Walter Oil & Gas","2","ORGANIZATION"
"Cheri Cheri Hunter Minerals Management Service Department","2","ORGANIZATION"
"THERESE SWANSON","2","PERSON"
"Association","2","ORGANIZATION"
"Cii","2","ORGANIZATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G8","2","ORGANIZATION"
"Shumagin","2","LOCATION"
"National Assessment Transportation","2","ORGANIZATION"
"BP Exploration & Production Inc. ConocoPhillips & Burlington Resources Offshore , Inc. Marathon Shell Walter Hydrocarbons 2 Walter Oil & Gas","2","ORGANIZATION"
"Deep Walt","2","PERSON"
"Jacqueline Wyland","2","PERSON"
"VK EW VK EW EW","2","ORGANIZATION"
"U.S. Erie Island Development Company","2","ORGANIZATION"
"Cook Inlet Planning Area Oil","2","ORGANIZATION"
"Hinerals Management Service","2","ORGANIZATION"
"G G G G G G G G .G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NG","2","ORGANIZATION"
"Comparative Analysis of Energy Alternatives","2","ORGANIZATION"
"C. B. Lockett","2","PERSON"
"Solicitor 'S Office","2","ORGANIZATION"
"Jorge L. Guerrero-Calderon","2","PERSON"
"Mary Boatman","2","PERSON"
"Jackson","2","PERSON"
"AC AC AC AC AC AC AC AT AT AT AT AT AT AT AT","2","ORGANIZATION"
"Senate Hart Building Washington","2","ORGANIZATION"
"Andrew Krueger","2","PERSON"
"John K. DeLyser","2","PERSON"
"Patrick Etchart","2","PERSON"
"Randall Luthi","2","PERSON"
"AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT","2","ORGANIZATION"
"Jennifer Gould","2","PERSON"
"Poydras Street New Orleans","2","LOCATION"
"Office of the Associate Solicitor for Minerals Resources","2","ORGANIZATION"
"united States","2","LOCATION"
"Robert E. Harris","2","PERSON"
"Bald Mountain Air Services , Inc.","2","ORGANIZATION"
"Singleton Development Corporation","2","ORGANIZATION"
"Lee Tilton Office of Congressional Affairs Washington Post","2","ORGANIZATION"
"CZMA Appeals Withdrawn","2","ORGANIZATION"
"Alternative Energy Development","2","ORGANIZATION"
"Martin Luther King","2","PERSON"
"G G G G G G G NGI","2","ORGANIZATION"
"Orleans","2","LOCATION"
"MEXICO KERR-McGEE KNOC USA","2","LOCATION"
"Liberty","2","ORGANIZATION"
"Congress Minerals Management Service Royalty","2","ORGANIZATION"
"Georgia","2","LOCATION"
"Boyer Towing , Inc.","2","ORGANIZATION"
"Date Cas","2","PERSON"
"G G G G G G","2","ORGANIZATION"
"P-'I AT AT AT AT LU LU LU LU EW EW EW VK VK EB EB EB GB GG GG AG","2","ORGANIZATION"
"III III","2","PERSON"
"Beltran","2","PERSON"
"Westmoreland","2","PERSON"
"Jennifer","2","PERSON"
"Technology Assessment and Research Program","2","ORGANIZATION"
"Broadwater LNG","2","ORGANIZATION"
"Corps 27","2","ORGANIZATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G. G G G G G G G G G G G G G G G G G G G","2","ORGANIZATION"
"Cheri Blythe","2","PERSON"
"Hy","2","PERSON"
"Alberta Energy","2","ORGANIZATION"
"St t Resources NJ Department of Environmental Protection CN","2","ORGANIZATION"
"Brad From","2","PERSON"
"Christa","2","PERSON"
"Lyn Herdt Minerals Management Service Office of Congressional","2","ORGANIZATION"
"DREYFUS ENERGY SERVICES L.P","2","ORGANIZATION"
"Crude Oil Operations Division of Alberta Energy","2","ORGANIZATION"
"ADN","2","ORGANIZATION"
"Henry Hub Access Improvements Marni","2","ORGANIZATION"
"Ernest Mancini State Oil and Gas Board Post Office Drawer","2","PERSON"
"Walter Hydmc","2","PERSON"
"Becky","2","PERSON"
"MexIco Cook Inlet Central GOM","2","ORGANIZATION"
"California State","2","ORGANIZATION"
"David Richmond","2","PERSON"
"Power Poles , Inc.","2","ORGANIZATION"
"Coastal Protection The Otter Project Sierra Club Citizens Planning Association of Santa Barbara County (","2","ORGANIZATION"
"SUI","2","ORGANIZATION"
"Tillie","2","PERSON"
"Hili","2","PERSON"
"Villa Marina Yacht Harbour , Inc.","2","ORGANIZATION"
"Natural Resources Defense Council","2","ORGANIZATION"
"Chickasaw Nation","2","LOCATION"
"GG AG AG","2","ORGANIZATION"
"PETROBRAS AMERICA INC. PETROBRAS AMERICA INC. Total PIONEER NATURAL RESOURCES USA , INC. PIONEER NATURAL RESOURCES USA , INC. Total PIONEER NATURAL RESOURCES USA","2","ORGANIZATION"
"Fisheries Program Massachusetts Maritime Academy","2","ORGANIZATION"
"Mid-Atlantic Regional Ocean Planning Group","2","ORGANIZATION"
"AC AC AC AC AC AC","2","ORGANIZATION"
"AT AT AT AT AT AT AT AT AT","2","ORGANIZATION"
"PURPA","2","ORGANIZATION"
"Dee","2","PERSON"
"Felgus","2","PERSON"
"Edwin Irizarry Garcia","2","PERSON"
"AT AT AT AM AM AM AM AM WR","2","ORGANIZATION"
"Rayburn","2","LOCATION"
"Bureau of Land Management","2","ORGANIZATION"
"Shell Offshore Inc.","2","ORGANIZATION"
"Transco Energy Company P.O","2","ORGANIZATION"
"North Atlantic Mid Atlantic","2","LOCATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NH15-i","2","ORGANIZATION"
"frElderick T. Werner U. S. Fish","2","PERSON"
"GEORGE A. CASIMIR","2","PERSON"
"Ricardo Ramirez","2","PERSON"
"Richard N. Benson","2","PERSON"
"South Atlantic Central California","2","LOCATION"
"AC AC AC AC AT AT AT AT AT AT EB","2","ORGANIZATION"
"Gulf of Mexico Program Office John C. Stennis Space Center","2","ORGANIZATION"
"G. T. The=ict Exxon Corr","2","PERSON"
"Departmen","1","LOCATION"
"Citation Waste Water Stratton","1","ORGANIZATION"
"CO","1","LOCATION"
"Credit Policy A","1","ORGANIZATION"
"Antimony","1","PERSON"
"Valerie Hauser","1","PERSON"
"Honorable Dan Lungren House of Representatives Washington","1","ORGANIZATION"
"East Coast","1","LOCATION"
"OJ","1","ORGANIZATION"
"CA Department of Conservation","1","ORGANIZATION"
"TVM","1","ORGANIZATION"
"Sherrod Brown","1","PERSON"
"GOM Royalty Production Total Royalty Production","1","ORGANIZATION"
"Lindsay Austin Dear","1","PERSON"
"LSI","1","ORGANIZATION"
"Gulf of Mexico Outer Continental","1","ORGANIZATION"
"Jeff Dobrozsi","1","PERSON"
"mid-Atlantic OCS","1","LOCATION"
"Central Gulf of Mex ico Lease Sale","1","ORGANIZATION"
"Gus Wal","1","PERSON"
"REX","1","ORGANIZATION"
"University of Japan","1","ORGANIZATION"
"Small Business Administration","1","ORGANIZATION"
"Minerals Management Service Coastal Impact Assistance Program Eligibility Requirements for Subgrants","1","ORGANIZATION"
"HowdlGroup Howell GrvuII Howell GrnuD Howell","1","ORGANIZATION"
"Andria Hoffman Dear Andria","1","PERSON"
"YourRepresentative Bonner","1","PERSON"
"Jim POE Regg","1","PERSON"
"Oil Gas Tef BBO BBOE","1","ORGANIZATION"
"Allen","1","PERSON"
"NASA","1","ORGANIZATION"
"Mariana Back-Arc Basin","1","LOCATION"
"Paige Anderson Dear Paige","1","PERSON"
"Gale Norton","1","PERSON"
"2000 Eligible Deep Water Royalty Relief Leases Customer Name EQUIVA","1","ORGANIZATION"
"MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. Chevron U.S.A. Inc. ConocoPhillips Company INC. INC. INC. INC. INC","1","ORGANIZATION"
"Anglo America PLC","1","ORGANIZATION"
"Casey Hodges","1","PERSON"
"Aera Energy Co. Noble Energy Inc.","1","ORGANIZATION"
"Western Gulf of Mexico Planning Area","1","LOCATION"
"Mulvenon","1","PERSON"
"Small Business Regulatory Enforcement","1","ORGANIZATION"
"Honorable Zach Wamp House of Representatives Washington","1","ORGANIZATION"
"Lyn Hennigan","1","PERSON"
"C. Texas General Land Office RIK Programs The Texas General Land Office","1","ORGANIZATION"
"Peter ( Kyl","1","PERSON"
"Herb","1","PERSON"
"Advisory Council on Historic Preservation","1","ORGANIZATION"
"Senate Committee on Energy and Natural Resources","1","ORGANIZATION"
"TETCO","1","ORGANIZATION"
"TERREBONNE PARISH LOUISIANA VERMILION PARISH LOUISIANA MICHIGAN MINNESOTA MISSOURI","1","ORGANIZATION"
"LA 14","1","ORGANIZATION"
"Patricia ( Energy ) Cruickshank","1","PERSON"
"Sandra Breitengross Dear Sandra","1","PERSON"
"Adam Terry","1","PERSON"
"Grand Chenier Plant","1","LOCATION"
"Mid-Atlantic Ocean Summit","1","LOCATION"
"Nautilus Nautilus","1","ORGANIZATION"
"Circuit COUli","1","ORGANIZATION"
"Ryan Evans Legislative","1","ORGANIZATION"
"Eastern Gulf of Mexico Western Gulf of Mexico Chukchi Sea Central Gulf of Mexico Western Gulf of Mexico Eastern Gulf of Mexico* Central Gulf of Mexico* North Aleutian Basin Cook Inlet Mid-Atlantic Central Gulf of Mexico Chukchi Sea Southern California Western Gulf of Mexico Mid-Atlantic Central Gulf of Mexico Beaufort Sea North Atlantic Western Gulf of Mexico Eastern Gulf of Mexico* Central Gulf of Mexico Northern California Chukchi Sea Western Gulf of Mexico North Aleutian Basin South Atlantic Central Gulf of Mexico Beaufort Sea Southern California Cook Inlet","1","LOCATION"
"Abby [ Abby","1","PERSON"
"Gulf of Mexico Wyoming","1","LOCATION"
"Lyn Rothchild","1","PERSON"
"2000 Eligible Deep Water Royalty Relief Leases","1","ORGANIZATION"
"Walter Hvdroc.rhon","1","PERSON"
"Wilson","1","PERSON"
"BlM","1","ORGANIZATION"
"Jerman ( Chaffetz","1","PERSON"
"Lowry","1","PERSON"
"Homer","1","LOCATION"
"Zoia","1","PERSON"
"West Mariana Ridge","1","LOCATION"
"Anita Berman","1","PERSON"
"Vickii Herdt","1","PERSON"
"Kirk House of Representatives Washington","1","ORGANIZATION"
"Darrin Schrader Dear Darrin","1","PERSON"
"MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC. Murphy Exploration & Production Company - USA Murphy Exploration & Production Company - USA Murphy Exploration & Production Company","1","ORGANIZATION"
"RIK Program Front Office","1","ORGANIZATION"
"Bandy","1","PERSON"
"Kerr-McGee Oil & Gas ATP Oil & Gas BHP Billiton Canon Petroleum Operating Company Challenger Minerals Inc. Chevron USAlUnion Oil Cieco Energy Cobalt International Energy","1","ORGANIZATION"
"Fiji","1","LOCATION"
"Zachary Cikanek Dear Zachary","1","PERSON"
"Melissa Tilton","1","PERSON"
"Mexico Region Office","1","ORGANIZATION"
"State of Texas General Land Office","1","ORGANIZATION"
"StatOil","1","ORGANIZATION"
"U. S. Department","1","PERSON"
"Melanie Stright","1","PERSON"
"TransOcean Ltd","1","ORGANIZATION"
"Neptune Group","1","ORGANIZATION"
"Hutchison","1","PERSON"
"Greg Louer Dear Greg","1","PERSON"
"Mlnerals Management Service","1","ORGANIZATION"
"Marquesas Keys","1","ORGANIZATION"
"Destin Dome 12","1","LOCATION"
"US Department","1","ORGANIZATION"
"Lisa Murkowski United States Senate Washington","1","PERSON"
"J. Gonzales-Evans","1","PERSON"
"A. Boehner House of Representatives Washington","1","ORGANIZATION"
"Ryan Tracy ( Shimkus","1","PERSON"
"Leslie Goldberg","1","PERSON"
"Bettina Washington","1","PERSON"
"Maug","1","PERSON"
"Royalty Data Accuracy","1","ORGANIZATION"
"SC NC SC","1","ORGANIZATION"
"Newfield Newfield Newfield","1","ORGANIZATION"
"Todd Poole Dear Todd","1","PERSON"
"Eastern Gulf of Mexico Western Gulf of Mexico Chukchi Sea Central Gulf of Mexico Western Gulf of Mexico","1","LOCATION"
"REMINGTON OIL & GAS","1","ORGANIZATION"
"DSRV Alvin","1","ORGANIZATION"
"Beau ( Bachmann","1","PERSON"
"Natural Resources Committee","1","ORGANIZATION"
"Dominion Dominion","1","ORGANIZATION"
"South Marsh Island","1","LOCATION"
"MMS-Department of Energy Program","1","ORGANIZATION"
"American Indian Federal Offshore Federal Onshore Total","1","ORGANIZATION"
"Foreign Terrorist Organizations Sanctions Regulations","1","ORGANIZATION"
"Kyle Jackson Dear Kyle","1","PERSON"
"Naval Mine","1","LOCATION"
"CSO","1","ORGANIZATION"
"Ruckert","1","PERSON"
"USOWC Steering Committee","1","ORGANIZATION"
"Donald Manzullo","1","PERSON"
"Office of Foreign Assets Control of the U.S. Department of the Treasury","1","ORGANIZATION"
"State of Alabama","1","LOCATION"
"INC. SPL , INC. Total STATOILHYDRO USA E & P","1","ORGANIZATION"
"Office of Congressional Affairs Minerals Management Service U.S. Department","1","ORGANIZATION"
"Federal Onshore Reported Royalty Revenues Sales Volume Rents Geothermal Oil & Gas","1","ORGANIZATION"
"Sakhalin Island","1","LOCATION"
"Greg Watson","1","PERSON"
"Chris C. Oynes","1","PERSON"
"Manta","1","LOCATION"
"David A. Paterson","1","PERSON"
"Kansas","1","LOCATION"
"Brad Grantz Dear Brad","1","PERSON"
"Minerals Subcommittee Natural Resources Committee","1","ORGANIZATION"
"Jordan Moon Dear Jordan","1","LOCATION"
"NY State Energy Research and Development Authority","1","ORGANIZATION"
"Perry Slingsby Systerru","1","PERSON"
"ConocoPhillips Company ConocoPhillips Company ConocoPhillips Company ConocoPhillips Company ConocoPhillips Company ConocoPhillips Company ConocoPhillips Company Chevron U.S.A. Inc. Chevron U.S.A. Inc. MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST MOBIL","1","ORGANIZATION"
"Natural Resources Defense CounCil","1","ORGANIZATION"
"Wyoming RIK Natural Gas Program","1","LOCATION"
"Franz","1","PERSON"
"San Diego Chevron U.S.A. Destin Dome 53","1","LOCATION"
"10th Circuit COUtt","1","ORGANIZATION"
"Steve ' Oynes","1","PERSON"
"Dan Burton","1","PERSON"
"King","1","PERSON"
"MMS Oil Spill Response Research Program","1","ORGANIZATION"
"Gulf Oil California Co. Gulf Oil Corp. California Co. Gulf Oil Corp. California Co. Gulf Oil Corp. California Co. Gulf Oil Corp. California Co. Gulf Oil Corp. California Co. Gulf Oil Corp.","1","ORGANIZATION"
"Edison Chouest Offshore C-Port","1","ORGANIZATION"
"Oil Industry Remains","1","ORGANIZATION"
"Santa Maria Basin","1","LOCATION"
"ESRI","1","ORGANIZATION"
"SPL ( Southern Petroleum Lab","1","ORGANIZATION"
"Alabama CPS","1","ORGANIZATION"
"Region Gulfof Mexico Atlantic Pacific Alaska","1","ORGANIZATION"
"l Management Service","1","ORGANIZATION"
"10th Circuit Couti","1","ORGANIZATION"
"Production Month Total Oil","1","ORGANIZATION"
"John Gall","1","PERSON"
"Walter Hydrocarbolls Walter Hydrocarbon","1","PERSON"
"Chris Salotti","1","PERSON"
"CAA Conformity","1","ORGANIZATION"
"Herndon Atrium","1","LOCATION"
"Massachusetts Executive Office of Energy and Environmental Affairs","1","ORGANIZATION"
"Pluggod","1","PERSON"
"Staten Island Railway","1","LOCATION"
"Leeville","1","LOCATION"
"EOP","1","ORGANIZATION"
"Wordy Parsons","1","PERSON"
"Pension Benefit Guaranty Corporation","1","ORGANIZATION"
"Lyn Herdt MMS Office of Congressional","1","PERSON"
"Hawaii Institute of Geophysics , University of Washington","1","ORGANIZATION"
"Blackburn","1","ORGANIZATION"
"Natasha Eckard ( Boehner","1","PERSON"
"OCS Leasing Program","1","ORGANIZATION"
"Prospeding Licenses","1","LOCATION"
"Sarah Cc","1","PERSON"
"RI Coastal Resources Management Council The Clean Energy States Alliance","1","ORGANIZATION"
"Cheri Cheri Hunter Offshore Energy and Minerals Management Minerals Management Service","1","PERSON"
"Wyoming Crude Oil Program","1","ORGANIZATION"
"Winchell","1","PERSON"
"MRKT & TRD CO.","1","ORGANIZATION"
"Ocean Energy & Economic Value For America Planning Area Resources Addendum","1","ORGANIZATION"
"PRA","1","ORGANIZATION"
"MOA","1","ORGANIZATION"
"Atlantis Hannah","1","PERSON"
"Devon Devou Devon Devon Devon Devon Devon","1","PERSON"
"Lyn Herdt Murphy","1","PERSON"
"Megan O'Donnell Dear Harold","1","PERSON"
"Suzanne McLeod","1","PERSON"
"Minerals Revenue Management Lease Stalus","1","ORGANIZATION"
"SAMP","1","ORGANIZATION"
"Levy Tax on Certain Oil","1","ORGANIZATION"
"Lyn HerdtHunter Gennawey","1","PERSON"
"LP Total GARY-WILLIAMS ENERGY CORP GARY-WILLIAMS ENERGY CORP","1","ORGANIZATION"
"UCSB","1","ORGANIZATION"
"Devon De.voll Devon DmYonTollll Dominion Dominion Doniibion Dominion","1","ORGANIZATION"
"Front Office","1","ORGANIZATION"
"Kerr-McGee Oil & Gas Corporation","1","ORGANIZATION"
"Anita Bill","1","PERSON"
"CGM","1","ORGANIZATION"
"Federal Government State","1","ORGANIZATION"
"OSRR","1","ORGANIZATION"
"Legan","1","PERSON"
"Chris Lee House","1","PERSON"
"Lipscomb","1","PERSON"
"Margaret C. Bryan","1","PERSON"
"Devon Devan Devon","1","PERSON"
"Subcommittee on Royalty Management","1","ORGANIZATION"
"Santa Barbara Channel","1","LOCATION"
"Jula Verw","1","PERSON"
"Airport Road","1","LOCATION"
"DEVON","1","PERSON"
"Brad Blythe","1","PERSON"
"Longworth HOB Washington D.C.","1","LOCATION"
"Honorable Virginia Foxx House of Representatives Washington","1","ORGANIZATION"
"DEFS","1","ORGANIZATION"
"Porconllle","1","PERSON"
"Energy Supply ( E.","1","ORGANIZATION"
"KERR-MCGEE Oll & GAS CORPORATION KERR","1","ORGANIZATION"
"Minerals Management Service 's Offshore Minerals Management Program","1","ORGANIZATION"
"Lesley MMSState","1","PERSON"
"FL Gulf coast","1","LOCATION"
"Kerr-McGee Oil & Gas CDlp","1","ORGANIZATION"
"Matt Wise Dear Matt","1","PERSON"
"On Behalf of R.A. Company Name Dale","1","ORGANIZATION"
"Neptune Minerals Pic","1","ORGANIZATION"
"Honorable Mac Thornberry House of Representatives Washington","1","ORGANIZATION"
"Lynne","1","PERSON"
"Ian A. Bowles","1","PERSON"
"SOPAC","1","ORGANIZATION"
"Williams ' Opal Gas Plant","1","ORGANIZATION"
"Energy Bill","1","ORGANIZATION"
"Non Revenue Volumes Other Revenues Oil & Gas Rents Oil & Gas","1","ORGANIZATION"
"Royce House of Representatives Washington","1","ORGANIZATION"
"Marin County","1","LOCATION"
"Middle East","1","LOCATION"
"Susie Quinn","1","PERSON"
"Murphy Exploration & Production Company","1","ORGANIZATION"
"CESA","1","ORGANIZATION"
"Vandenberg Air Force Base","1","LOCATION"
"California Co. Gulf Oil Corp. California Co. Gulf Oil Corp. California Co. Gulf Oil Corp. California Co. Gulf Oil Corp. California Co. Gulf Oil Corp. California Co. Gulf Oil Corp","1","ORGANIZATION"
"Jonathan Sent","1","PERSON"
"CA Santa BarbaraVentura Basin","1","ORGANIZATION"
"LaRose Gas Plant","1","LOCATION"
"Chrissy Poe Dear Chrissy","1","PERSON"
"North Marianas Islands","1","LOCATION"
"Christa McDermott","1","PERSON"
"GOEMSA","1","ORGANIZATION"
"Kathleen Craig","1","PERSON"
"Apache Corporation","1","ORGANIZATION"
"C-Port","1","ORGANIZATION"
"NHPA","1","ORGANIZATION"
"Vancouver Canada","1","LOCATION"
"Joel DiGrado","1","PERSON"
"Minerals Managarent Board","1","ORGANIZATION"
"Wichita","1","LOCATION"
"MariDcr Mariner Mariner MariIu","1","PERSON"
"lOih Circuit Court","1","ORGANIZATION"
"EXXON MOBil","1","ORGANIZATION"
"doc Lynnel","1","PERSON"
"Proposal Levy Exeise Tax on GOM Oil & Gas","1","ORGANIZATION"
"Brian Looser ( Bachmann","1","PERSON"
"Jiti","1","PERSON"
"John Cc","1","PERSON"
"Whitehouse","1","PERSON"
"States Gulf Producing States","1","ORGANIZATION"
"Ryan R","1","PERSON"
"Alisher Usrnanov","1","PERSON"
"Robin ( Melancon","1","PERSON"
"Green River Basin","1","LOCATION"
"Iberville Street New Orleans","1","LOCATION"
"Authorized Signature of R.A.","1","ORGANIZATION"
"Lesley Keenan","1","PERSON"
"Patty Beneke Hi Patty","1","PERSON"
"Blackburn House of Representatives Washington","1","ORGANIZATION"
"Lesley Ferguson","1","PERSON"
"COB","1","ORGANIZATION"
"Cheri Cheri Hunter Office of Congressional Affairs Offshore Energy and Minerals Management Minerals Management Service Cheri","1","ORGANIZATION"
"Juech","1","PERSON"
"NEP","1","ORGANIZATION"
"DELAWARE Philip Cherry","1","LOCATION"
"Depart Edison Chouest Offshore C-Port","1","ORGANIZATION"
"Nien Su ( Manzullo","1","PERSON"
"McHenry House of Representatives Washington","1","ORGANIZATION"
"Destin Dome Blocks","1","ORGANIZATION"
"Christa Christa McDermott","1","PERSON"
"Okeanos","1","LOCATION"
"Patty Beneke Hi Allison","1","PERSON"
"Hanna Walter","1","PERSON"
"S. Fleming Minerals Management Service Office of Congressional","1","ORGANIZATION"
"New York City","1","LOCATION"
"DERR","1","PERSON"
"Solwara","1","ORGANIZATION"
"Derick Corbett Dear Derick","1","PERSON"
"Vineyard Commission","1","ORGANIZATION"
"Mike Bothner","1","PERSON"
"Wendy From","1","PERSON"
"Marni Goldberg","1","PERSON"
"Arctic )","1","LOCATION"
"Lo","1","PERSON"
"Ihe District Court Kerr-McGee","1","ORGANIZATION"
"Transportation Corridor Agency","1","ORGANIZATION"
"Mashpee Wampanoag Trib","1","ORGANIZATION"
"Division of Oil","1","ORGANIZATION"
"Diamond Offshore Drilling Inc.","1","ORGANIZATION"
"Environmental Assessment Subactivity","1","ORGANIZATION"
"Elieiblo Deep Waler Royall","1","PERSON"
"Board of Directors of the Corporation","1","ORGANIZATION"
"Tonga","1","LOCATION"
"SC NC Disposition Parties","1","ORGANIZATION"
"Ormat","1","ORGANIZATION"
"Zachary Cikanek ( Biggert","1","PERSON"
"Ticora Jones","1","PERSON"
"Chuckie Green Natural Resource Asst","1","ORGANIZATION"
"PNG Government","1","ORGANIZATION"
"MMS Congressional Affairs Office","1","ORGANIZATION"
"Delahunt","1","PERSON"
"Lesley Haenny Office of Congressional Affairs Office of the Director Minerals Management Service U.S. ' Department of the Interior","1","ORGANIZATION"
"Lesley Rahall","1","PERSON"
"Daspit InCI Paper Gregorie Brothers Eugene","1","ORGANIZATION"
"Lesley Lyman","1","PERSON"
"WSJ.com","1","LOCATION"
"Chn Mexico","1","LOCATION"
"Destin Pipeline","1","ORGANIZATION"
"Robert Anaya","1","PERSON"
"Brianne Miller ( Olson","1","PERSON"
"FoothilllEastem Transportation Corridor Agency","1","ORGANIZATION"
"Lyn Hunter","1","PERSON"
"Joe Tyburczy","1","PERSON"
"Trent Franks House of Representatives Washington","1","ORGANIZATION"
"United States of America Federal","1","ORGANIZATION"
"JUN","1","ORGANIZATION"
"William From","1","PERSON"
"Pacific OCS Region","1","LOCATION"
"TOTAL E & P USA , INC. Total TOTALFINAELF E & P USA INC TOTALFINAELF E & P USA INC Total TOTALFINAELF GAS & POWER TOTALFINAELF","1","ORGANIZATION"
"Central Gulf of Mexico Planning Area","1","LOCATION"
"New England","1","LOCATION"
"Kerr McGee Refunds Hi Lyn","1","PERSON"
"New Zealand EEZ","1","LOCATION"
"Ilene Clauson","1","PERSON"
"Continental Shelf Continental U.S. Planning Area VA","1","ORGANIZATION"
"AMERICA","1","LOCATION"
"South Lafourche Leonard Miller","1","LOCATION"
"Brianne Miller Dear Brianne","1","PERSON"
"M. D. Johnston V.P","1","PERSON"
"BlM National Helium Reserve","1","ORGANIZATION"
"Michels","1","PERSON"
"National Response Center","1","ORGANIZATION"
"NC NC","1","ORGANIZATION"
"Department of Commerce","1","ORGANIZATION"
"Kleeschulte","1","PERSON"
"Bank","1","ORGANIZATION"
"EC","1","ORGANIZATION"
"Sam Sackett","1","PERSON"
"Mansour","1","PERSON"
"Carrie Meadows Dear Carrie","1","PERSON"
"Cape Wind Project","1","ORGANIZATION"
"Ihe Gulf","1","LOCATION"
"Amarillo","1","LOCATION"
"HELLER","1","PERSON"
"Worksheet","1","ORGANIZATION"
"GSF Development Driller II","1","ORGANIZATION"
"Lee Fletcher","1","PERSON"
"Federal District Court","1","ORGANIZATION"
"BLM 's Office of Congressional Affairs","1","ORGANIZATION"
"Minerals Management Service Office of Congressional Affairs Iyn","1","ORGANIZATION"
"MMS ) Offshore Minerals Management Program","1","ORGANIZATION"
"Vemadsky Instirute","1","PERSON"
"Marina Islands","1","LOCATION"
"Honorable Mary Fallin House of Representatives Washington","1","ORGANIZATION"
"Dartmouth","1","ORGANIZATION"
"Lyn Mulvenon","1","PERSON"
"Niagara of Wisconsin Paper Corp","1","ORGANIZATION"
"Subtotal Bonus Oil & Gas Other Revenues Oil & Gas Rents Oil & Gas","1","ORGANIZATION"
"Procurement Office","1","ORGANIZATION"
"Va.","1","LOCATION"
"GOMESA Leasing Information Stratton","1","ORGANIZATION"
"District of Columbia","1","LOCATION"
"Walden","1","LOCATION"
"Wendy Gay VanAsse","1","PERSON"
"IAL","1","ORGANIZATION"
"NEVADA OHIO","1","LOCATION"
"JIJN","1","ORGANIZATION"
"NPS","1","ORGANIZATION"
"LEA Subactivity","1","PERSON"
"Fred Ferguson ( Chaffetz","1","PERSON"
